date,county,state,fips,cases,deaths,new cases,new deaths
2020-03-07,District of Columbia,District of Columbia,11001.0,1,0.0,1,0.0
2020-03-08,District of Columbia,District of Columbia,11001.0,1,0.0,0,0.0
2020-03-09,District of Columbia,District of Columbia,11001.0,4,0.0,3,0.0
2020-03-10,District of Columbia,District of Columbia,11001.0,4,0.0,0,0.0
2020-03-11,District of Columbia,District of Columbia,11001.0,10,0.0,6,0.0
2020-03-12,District of Columbia,District of Columbia,11001.0,10,0.0,0,0.0
2020-03-13,District of Columbia,District of Columbia,11001.0,10,0.0,0,0.0
2020-03-14,District of Columbia,District of Columbia,11001.0,16,0.0,6,0.0
2020-03-15,District of Columbia,District of Columbia,11001.0,17,0.0,1,0.0
2020-03-16,District of Columbia,District of Columbia,11001.0,22,0.0,5,0.0
2020-03-17,District of Columbia,District of Columbia,11001.0,31,0.0,9,0.0
2020-03-18,District of Columbia,District of Columbia,11001.0,36,0.0,5,0.0
2020-03-19,District of Columbia,District of Columbia,11001.0,39,0.0,3,0.0
2020-03-20,District of Columbia,District of Columbia,11001.0,71,0.0,32,0.0
2020-03-21,District of Columbia,District of Columbia,11001.0,77,1.0,6,1.0
2020-03-22,District of Columbia,District of Columbia,11001.0,98,1.0,21,0.0
2020-03-23,District of Columbia,District of Columbia,11001.0,116,2.0,18,1.0
2020-03-24,District of Columbia,District of Columbia,11001.0,137,2.0,21,0.0
2020-03-25,District of Columbia,District of Columbia,11001.0,183,2.0,46,0.0
2020-03-26,District of Columbia,District of Columbia,11001.0,231,3.0,48,1.0
2020-03-27,District of Columbia,District of Columbia,11001.0,267,3.0,36,0.0
2020-03-28,District of Columbia,District of Columbia,11001.0,304,4.0,37,1.0
2020-03-29,District of Columbia,District of Columbia,11001.0,342,5.0,38,1.0
2020-03-30,District of Columbia,District of Columbia,11001.0,401,9.0,59,4.0
2020-03-31,District of Columbia,District of Columbia,11001.0,495,9.0,94,0.0
2020-04-01,District of Columbia,District of Columbia,11001.0,586,11.0,91,2.0
2020-04-02,District of Columbia,District of Columbia,11001.0,653,12.0,67,1.0
2020-04-03,District of Columbia,District of Columbia,11001.0,757,15.0,104,3.0
2020-04-04,District of Columbia,District of Columbia,11001.0,902,21.0,145,6.0
2020-04-05,District of Columbia,District of Columbia,11001.0,998,22.0,96,1.0
2020-04-06,District of Columbia,District of Columbia,11001.0,1097,24.0,99,2.0
2020-04-07,District of Columbia,District of Columbia,11001.0,1211,24.0,114,0.0
2020-04-08,District of Columbia,District of Columbia,11001.0,1440,27.0,229,3.0
2020-04-09,District of Columbia,District of Columbia,11001.0,1523,32.0,83,5.0
2020-04-10,District of Columbia,District of Columbia,11001.0,1660,38.0,137,6.0
2020-04-11,District of Columbia,District of Columbia,11001.0,1778,47.0,118,9.0
2020-04-12,District of Columbia,District of Columbia,11001.0,1875,50.0,97,3.0
2020-04-13,District of Columbia,District of Columbia,11001.0,1955,52.0,80,2.0
2020-04-14,District of Columbia,District of Columbia,11001.0,2058,67.0,103,15.0
2020-04-15,District of Columbia,District of Columbia,11001.0,2197,72.0,139,5.0
2020-04-16,District of Columbia,District of Columbia,11001.0,2350,81.0,153,9.0
2020-04-17,District of Columbia,District of Columbia,11001.0,2476,86.0,126,5.0
2020-04-18,District of Columbia,District of Columbia,11001.0,2666,91.0,190,5.0
2020-04-19,District of Columbia,District of Columbia,11001.0,2793,96.0,127,5.0
2020-04-20,District of Columbia,District of Columbia,11001.0,2927,105.0,134,9.0
2020-04-21,District of Columbia,District of Columbia,11001.0,3098,112.0,171,7.0
2020-04-22,District of Columbia,District of Columbia,11001.0,3206,127.0,108,15.0
2020-04-23,District of Columbia,District of Columbia,11001.0,3361,139.0,155,12.0
2020-04-24,District of Columbia,District of Columbia,11001.0,3528,153.0,167,14.0
2020-04-25,District of Columbia,District of Columbia,11001.0,3699,165.0,171,12.0
2020-04-26,District of Columbia,District of Columbia,11001.0,3841,178.0,142,13.0
2020-04-27,District of Columbia,District of Columbia,11001.0,3892,185.0,51,7.0
2020-04-28,District of Columbia,District of Columbia,11001.0,3994,190.0,102,5.0
2020-04-29,District of Columbia,District of Columbia,11001.0,4106,205.0,112,15.0
